year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,AAAI,Oral,19564,ID-Splat: Propagating Object Identities for Segmenting 3D Aerial-view Scenes,"Yijing Wang, Xu Tang, Xiangrong Zhang, Jingjing Ma",https://ojs.aaai.org/index.php/AAAI/article/view/37995,https://ojs.aaai.org/index.php/AAAI/article/view/37995/41957,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,12559,IGFuse: Interactive 3D Gaussian Scene Reconstruction via Multi-Scans Fusion,"Wenhao Hu, Zesheng Li, Haonan Zhou, Liu Liu, Xuexiang Wen, Zhizhong Su, Xi Li, Gaoang Wang",https://ojs.aaai.org/index.php/AAAI/article/view/42497,https://ojs.aaai.org/index.php/AAAI/article/view/42497/46458,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4366,When Trackers Date Fish: A Benchmark and Framework for Underwater Multiple Fish Tracking,"Weiran Li, Yeqiang Liu, Qiannan Guo, Yijie Wei, Hwa Liang Leo, Zhenbo Li",https://ojs.aaai.org/index.php/AAAI/article/view/37574,https://ojs.aaai.org/index.php/AAAI/article/view/37574/41536,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,413,Rethinking Long-tailed Dataset Distillation: A Uni-Level Framework with Unbiased Recovery and Relabeling,"Xiao Cui, Yulei Qin, Xinyue Li, Wengang Zhou, Hongsheng Li, Houqiang Li",https://ojs.aaai.org/index.php/AAAI/article/view/37341,https://ojs.aaai.org/index.php/AAAI/article/view/37341/41303,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,3856,Rethinking Video-Language Model from the Language Input Perspective,"Xiang Fang, Wanlong Fang, Changshuo Wang, Xiaoye Qu, Daizong Liu",https://ojs.aaai.org/index.php/AAAI/article/view/37390,https://ojs.aaai.org/index.php/AAAI/article/view/37390/41352,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,3275,Towards Unified Vision-Language Models with Incomplete Multi-Modal Inputs,"Xiang Fang, Wanlong Fang, Changshuo Wang, Keke Tang, Daizong Liu, Siyi Wang, Wei Ji",https://ojs.aaai.org/index.php/AAAI/article/view/37387,https://ojs.aaai.org/index.php/AAAI/article/view/37387/41349,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10666,VMChill: A Dataset for Fine-Grained Visual-Musical Synergy,"Xiaowei Chi, Zeyue Tian, Jialiang Chen, Wei Xue",https://ojs.aaai.org/index.php/AAAI/article/view/37331,https://ojs.aaai.org/index.php/AAAI/article/view/37331/41293,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,4988,Analyzing and Mitigating Object Hallucination: A Training Bias Perspective,"Yifan Li, Kun Zhou, Xin Zhao, Lei Fang, Jirong Wen",https://ojs.aaai.org/index.php/AAAI/article/view/37594,https://ojs.aaai.org/index.php/AAAI/article/view/37594/41556,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14666,Rethinking Open-world Prompt Tuning: A Systematic Framework for Evaluation and Optimization,"Mengwei Li, Zilei Wang, Yixin Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/39466,https://ojs.aaai.org/index.php/AAAI/article/view/39466/43427,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,28395,MoE^2: A Mixture-of-Mixtures of Experts for Ensemble-Free Domain Generalization,"Ahmed Radwan, Mahmoud Soliman, Omar Abdelaziz, Ahmad Abdel-Qader, Mohamed S. Shehata",https://ojs.aaai.org/index.php/AAAI/article/view/39693,https://ojs.aaai.org/index.php/AAAI/article/view/39693/43654,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,16338,Bridging Modalities via Progressive Re-alignment for Multimodal Test-Time Adaptation,"Jiacheng Li, Songhe Feng",https://ojs.aaai.org/index.php/AAAI/article/view/39457,https://ojs.aaai.org/index.php/AAAI/article/view/39457/43418,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,20227,Neuro-Symbolic Federated Learning over Heterogeneous Data-Views: A Structured Approach to Distributive EHR Modelling,"Soheila Molaei, Bahareh Fatemi, Anshul Thakur, Andrew Soltan, Fazle Rabbi, Andreas L. Opdahl, Kim Branson, Patrick Schwab, Danielle Belgrave, David A. Clifton",https://ojs.aaai.org/index.php/AAAI/article/view/39624,https://ojs.aaai.org/index.php/AAAI/article/view/39624/43585,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8484,Balancing Multimodal Domain Generalization via Gradient Modulation and Projection,"Hongzhao Li, Guohao Shen, Shupan Li, Mingliang Xu, Muhammad Haris Khan",https://ojs.aaai.org/index.php/AAAI/article/view/39456,https://ojs.aaai.org/index.php/AAAI/article/view/39456/43417,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,30265,Fine-grained Uncertainty Decomposition in Large Language Models: A Spectral Approach,"Nassim Walha, Sebastian G. Gruber, Thomas Decker, Yinchong Yang, Alireza Javanmardi, Eyke Hüllermeier, Florian Buettner",https://ojs.aaai.org/index.php/AAAI/article/view/39811,https://ojs.aaai.org/index.php/AAAI/article/view/39811/43772,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,27953,Minimum-Length Conformal Prediction Sets for Ordinal Classification,"Zijian Zhang, Xinyu Chen, Yuanjie Shi, Liyuan Lillian Ma, Zifan Xu, Yan Yan",https://ojs.aaai.org/index.php/AAAI/article/view/40098,https://ojs.aaai.org/index.php/AAAI/article/view/40098/44059,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,29896,Practical Global and Local Bounds in Gaussian Process Regression via Chaining,"Junyi Liu, Stanley Kok",https://ojs.aaai.org/index.php/AAAI/article/view/39550,https://ojs.aaai.org/index.php/AAAI/article/view/39550/43511,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,25682,Symmetric Aggregation of Conformity Scores for Efficient Uncertainty Sets,"Nabil Alami, Jad Zakharia, Souhaib Ben Taieb",https://ojs.aaai.org/index.php/AAAI/article/view/39040,https://ojs.aaai.org/index.php/AAAI/article/view/39040/43002,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,466,PSEO: Optimizing Post-hoc Stacking Ensemble Through Hyperparameter Tuning,"Beicheng Xu, Wei Liu, Keyao Ding, Yupeng Lu, Bin Cui",https://ojs.aaai.org/index.php/AAAI/article/view/39934,https://ojs.aaai.org/index.php/AAAI/article/view/39934/43895,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10439,Nested Graph Pseudo-Label Refinement for Noisy Label Domain Adaptation Learning,"Yingxu Wang, Mengzhu Wang, Zhichao Huang, Suyu Liu, Nan Yin",https://ojs.aaai.org/index.php/AAAI/article/view/39879,https://ojs.aaai.org/index.php/AAAI/article/view/39879/43840,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7828,Anchor-Driven Nyström for Deep Graph-Level Clustering,"Jiaxin Wang, Wenxuan Tu, Lingren Wang, Jieren Cheng, Yue Yang",https://ojs.aaai.org/index.php/AAAI/article/view/39830,https://ojs.aaai.org/index.php/AAAI/article/view/39830/43791,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,2013,Learning Fair Graph Representations via Probability of Necessity and Sufficiency,"Chuxun Liu, Qingfeng Chen, Debo Cheng, Jiangzhang Gan, Jiuyong Li, Lin Liu",https://ojs.aaai.org/index.php/AAAI/article/view/39540,https://ojs.aaai.org/index.php/AAAI/article/view/39540/43501,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,8360,LGAN: An Efficient High-Order Graph Neural Network via the Line Graph Aggregation,"Lin Du, Lu Bai, Jincheng Li, Lixin Cui, Hangyuan Du, Lichi Zhang, Yuting Chen, Zhao Li",https://ojs.aaai.org/index.php/AAAI/article/view/39232,https://ojs.aaai.org/index.php/AAAI/article/view/39232/43193,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,27753,Learning the Latent Structure: A Feature-Centric Approach to Graph Data Augmentation,"Yu Song, Zhigang Hua, Yan Xie, Bingheng Li, Jingzhe Liu, Bo Long, Jiliang Tang, Hui Liu",https://ojs.aaai.org/index.php/AAAI/article/view/39754,https://ojs.aaai.org/index.php/AAAI/article/view/39754/43715,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,17181,Random Amalgamation of Adapters for Flatter Loss Landscapes: Towards Class-Incremental Learning with Better Stability,"Yao Deng, Xiang Xiang, Jiaqi Gui",https://ojs.aaai.org/index.php/AAAI/article/view/39213,https://ojs.aaai.org/index.php/AAAI/article/view/39213/43174,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,19218,Stabilizing Spiking Neurons Through Biologically Inspired Polarization,"Matthew Lai, Longbing Cao",https://ojs.aaai.org/index.php/AAAI/article/view/39435,https://ojs.aaai.org/index.php/AAAI/article/view/39435/43396,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,19639,Sparse Tuning Enhances Plasticity in PTM-based Continual Learning,"Huan Zhang, Shenghua Fan, Shuyu Dong, Yujin Zheng, Dingwen Wang, Fan Lyu",https://ojs.aaai.org/index.php/AAAI/article/view/40050,https://ojs.aaai.org/index.php/AAAI/article/view/40050/44011,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,14054,Spiking-Aided Neural Architecture for Efficient and Robust WiFi Sensing,"Yisha Lu, Liwen Jing, Jiangmao Zheng, Bowen Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/39589,https://ojs.aaai.org/index.php/AAAI/article/view/39589/43550,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,27610,Modeling Rapid Contextual Learning in the Visual Cortex with Fast-Weight Deep Autoencoder Networks,"Yue Li, Weifan Wang, Tai Sing Lee",https://ojs.aaai.org/index.php/AAAI/article/view/39498,https://ojs.aaai.org/index.php/AAAI/article/view/39498/43459,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,30377,City Sampling for Citizens’ Assemblies,"Paul Gölz, Jan Maly, Ulrike Schmidt-Kraepelin, Markus Utke, Philipp C. Verpoort",https://ojs.aaai.org/index.php/AAAI/article/view/38744,https://ojs.aaai.org/index.php/AAAI/article/view/38744/42706,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,24142,Identifying Imperfect Clones in Elections,"Piotr Faliszewski, Łukasz Janeczko, Grzegorz Lisowski, Kristýna Pekárková, Ildikó Schlotter",https://ojs.aaai.org/index.php/AAAI/article/view/38734,https://ojs.aaai.org/index.php/AAAI/article/view/38734/42696,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13974,Computing Equilibrium Nominations in Presidential Elections,"Piotr Faliszewski, Stanisław Kaźmierowski, Grzegorz Lisowski, Ildikó Schlotter, Paolo Turrini",https://ojs.aaai.org/index.php/AAAI/article/view/38732,https://ojs.aaai.org/index.php/AAAI/article/view/38732/42694,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,15440,Optimized Distortion in Linear Social Choice,"Luise Ge, Gregory Kehne, Yevgeniy Vorobeychik",https://ojs.aaai.org/index.php/AAAI/article/view/38739,https://ojs.aaai.org/index.php/AAAI/article/view/38739/42701,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,23492,Diversity of Structured Domains via k-Kemeny Scores,"Piotr Faliszewski, Krzysztof Sornat, Stanisław Szufa, Tomasz Wąs",https://ojs.aaai.org/index.php/AAAI/article/view/38733,https://ojs.aaai.org/index.php/AAAI/article/view/38733/42695,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,6120,MindVote: When AI Meets the Wild West of Social Media Opinion,"Xutao Mao, Ezra Xuanru Tao, Leyao Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40525,https://ojs.aaai.org/index.php/AAAI/article/view/40525/44486,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,7214,Skill Path: Unveiling Language Skills from Circuit Graphs,"Hang Chen, Xinyu Yang, Jiaying Zhu, Wenya Wang",https://ojs.aaai.org/index.php/AAAI/article/view/40271,https://ojs.aaai.org/index.php/AAAI/article/view/40271/44232,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,11259,GitTaskBench: A Benchmark for Code Agents Solving Real-World Tasks Through Code Repository Leveraging,"Ziyi Ni, Huacan Wang, Shuo Zhang, Shuo Lu, Ziyang He, WangYou , Zhenheng Tang, Sen Hu, Bo Li, Chen Hu, Binxing Jiao, Daxin Jiang, Yuntao Du, Pin Lyu",https://ojs.aaai.org/index.php/AAAI/article/view/40533,https://ojs.aaai.org/index.php/AAAI/article/view/40533/44494,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,25662,Discovering Decoupled Functional Modules in Large Language Models,"Yanke Yu, Jin Li, Ying Sun, Ping Li, Zhefeng Wang, Yi Zheng",https://ojs.aaai.org/index.php/AAAI/article/view/40749,https://ojs.aaai.org/index.php/AAAI/article/view/40749/44710,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,5556,Language Drift in Multilingual Retrieval-Augmented Generation: Characterization and Decoding-Time Mitigation,"Bo Li, Zhenghua Xu, Rui Xie",https://ojs.aaai.org/index.php/AAAI/article/view/40417,https://ojs.aaai.org/index.php/AAAI/article/view/40417/44378,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,16901,StepFun-Formalizer: Unlocking the Autoformalization Potential of LLMs Through Knowledge-Reasoning Fusion,"Yutong Wu, Di Huang, Ruosi Wan, Yue Peng, Shijie Shang, Chenrui Cao, Lei Qi, Rui Zhang, Xishan Zhang, Zidong Du, Jie Yan, Xing Hu",https://ojs.aaai.org/index.php/AAAI/article/view/40691,https://ojs.aaai.org/index.php/AAAI/article/view/40691/44652,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,20223,Teaching Large Language Models to Maintain Contextual Faithfulness via Synthetic Tasks and Reinforcement Learning,"Shuzheng Si, Haozhe Zhao, Cheng Gao, Yuzhuo Bai, Zhitong Wang, Bofei Gao, Kangyang Luo, Wenhao Li, Yufei Huang, Gang Chen, Fanchao Qi, Minjia Zhang, Baobao Chang, Maosong Sun",https://ojs.aaai.org/index.php/AAAI/article/view/40582,https://ojs.aaai.org/index.php/AAAI/article/view/40582/44543,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10161,DRIFT: Difference-Aware Reinforcement Through Iterative Fine-Tuning for Language Model,"Wenjie Liao, Xiaohui Song, Haonan Lu",https://ojs.aaai.org/index.php/AAAI/article/view/40469,https://ojs.aaai.org/index.php/AAAI/article/view/40469/44430,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,21333,DeepOR: A Deep Reasoning Foundation Model for Optimization Modeling,"Ziyang Xiao, Yuan Jessica Wang, Xiongwei Han, Shisi Guan, Jingyan Zhu, Jingrong Xie, Lilin Xu, Han Wu, Wing Yin Yu, Zehua Liu, Xiaojin Fu, Gang Chen, Dongxiang Zhang",https://ojs.aaai.org/index.php/AAAI/article/view/40699,https://ojs.aaai.org/index.php/AAAI/article/view/40699/44660,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,13853,W2S-AlignTree: Weak-to-Strong Inference-Time Alignment for Large Language Models via Monte Carlo Tree Search,"Zhenyu Ding, Yuhao Wang, Tengyue Xiao, Haoying Wang, Guojun Ma, Mingyang Wan, Caigui Jiang, Ning Ding",https://ojs.aaai.org/index.php/AAAI/article/view/40306,https://ojs.aaai.org/index.php/AAAI/article/view/40306/44267,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. No reachable non-gated whole-paper PDF found; do not harvest this row yet. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,26728,Heterogeneous Graph Neural Networks for Assumption-Based Argumentation,"Preesha Gehlot, Anna Rapberger, Fabrizio Russo, Francesca Toni",https://ojs.aaai.org/index.php/AAAI/article/view/38985,https://ojs.aaai.org/index.php/AAAI/article/view/38985/42947,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,24140,Tractable Weighted First-Order Model Counting with Bounded Treewidth Binary Evidence,"Václav Kůla, Qipeng Kuang, Yuyi Wang, Yuanhong Wang, Ondřej Kuželka",https://ojs.aaai.org/index.php/AAAI/article/view/38994,https://ojs.aaai.org/index.php/AAAI/article/view/38994/42956,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
2026,2026,AAAI,Oral,10341,Convergent Semantics for Weighted Bipolar Argumentation,"Zongshun Wang, Yuping Shen",https://ojs.aaai.org/index.php/AAAI/article/view/39019,https://ojs.aaai.org/index.php/AAAI/article/view/39019/42981,https://aaai.org/wp-content/uploads/2026/01/Main-track-oral-talks.pdf,ready,"Official AAAI Main Track Oral Talks PDF; schedule row captured, paper URL still needs mapping. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00. Resolved paper PDF from official AAAI OJS proceedings title match score=1.00."
